,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_rec,groc_pharm,parks,transit,workplaces,residential
80994,US,United States,Florida,Franklin County,,,12037.0,2020-11-28,,,,,-32.0,
80995,US,United States,Florida,Franklin County,,,12037.0,2020-11-29,,,,,-23.0,
81030,US,United States,Florida,Gadsden County,,,12039.0,2020-03-20,-15.0,14.0,,-17.0,-20.0,9.0
81031,US,United States,Florida,Gadsden County,,,12039.0,2020-03-21,-13.0,9.0,,-17.0,-10.0,
81032,US,United States,Florida,Gadsden County,,,12039.0,2020-03-22,-16.0,-2.0,,-26.0,-29.0,
81033,US,United States,Florida,Gadsden County,,,12039.0,2020-03-23,-18.0,5.0,,-20.0,-21.0,9.0
81034,US,United States,Florida,Gadsden County,,,12039.0,2020-03-24,-21.0,4.0,,-17.0,-22.0,10.0
81035,US,United States,Florida,Gadsden County,,,12039.0,2020-03-25,-22.0,-2.0,,-20.0,-26.0,11.0
81036,US,United States,Florida,Gadsden County,,,12039.0,2020-03-26,-21.0,9.0,,-20.0,-25.0,12.0
81037,US,United States,Florida,Gadsden County,,,12039.0,2020-03-27,-22.0,2.0,,-24.0,-28.0,14.0
81038,US,United States,Florida,Gadsden County,,,12039.0,2020-03-28,-24.0,1.0,,-37.0,-18.0,
81039,US,United States,Florida,Gadsden County,,,12039.0,2020-03-29,-24.0,-10.0,,-36.0,-31.0,
81040,US,United States,Florida,Gadsden County,,,12039.0,2020-03-30,-21.0,-7.0,,-22.0,-26.0,11.0
81041,US,United States,Florida,Gadsden County,,,12039.0,2020-03-31,-17.0,-1.0,,-19.0,-25.0,14.0
81042,US,United States,Florida,Gadsden County,,,12039.0,2020-04-01,-11.0,13.0,,-24.0,-27.0,13.0
81043,US,United States,Florida,Gadsden County,,,12039.0,2020-04-02,-13.0,15.0,,-31.0,-28.0,13.0
81044,US,United States,Florida,Gadsden County,,,12039.0,2020-04-03,-23.0,1.0,,-41.0,-33.0,17.0
81045,US,United States,Florida,Gadsden County,,,12039.0,2020-04-04,-27.0,0.0,,-45.0,-20.0,
81046,US,United States,Florida,Gadsden County,,,12039.0,2020-04-05,-32.0,-11.0,,-48.0,-32.0,
81047,US,United States,Florida,Gadsden County,,,12039.0,2020-04-06,,-6.0,,-36.0,-35.0,13.0
81048,US,United States,Florida,Gadsden County,,,12039.0,2020-04-07,,-5.0,,-29.0,-33.0,15.0
81049,US,United States,Florida,Gadsden County,,,12039.0,2020-04-08,,-8.0,,-34.0,-36.0,15.0
81050,US,United States,Florida,Gadsden County,,,12039.0,2020-04-09,,-1.0,,-30.0,-34.0,17.0
81051,US,United States,Florida,Gadsden County,,,12039.0,2020-04-10,-34.0,-2.0,,-42.0,-40.0,20.0
81052,US,United States,Florida,Gadsden County,,,12039.0,2020-04-11,-27.0,5.0,,-44.0,-22.0,
81053,US,United States,Florida,Gadsden County,,,12039.0,2020-04-12,,-31.0,,-50.0,-38.0,
81054,US,United States,Florida,Gadsden County,,,12039.0,2020-04-13,,-15.0,,-35.0,-37.0,15.0
81055,US,United States,Florida,Gadsden County,,,12039.0,2020-04-14,,-10.0,,-29.0,-35.0,16.0
81056,US,United States,Florida,Gadsden County,,,12039.0,2020-04-15,,-3.0,,-30.0,-37.0,16.0
81057,US,United States,Florida,Gadsden County,,,12039.0,2020-04-16,-24.0,3.0,,-31.0,-33.0,16.0
81058,US,United States,Florida,Gadsden County,,,12039.0,2020-04-17,-29.0,-6.0,,-38.0,-34.0,17.0
81059,US,United States,Florida,Gadsden County,,,12039.0,2020-04-18,-33.0,-10.0,,-31.0,-23.0,
81060,US,United States,Florida,Gadsden County,,,12039.0,2020-04-19,,-17.0,,-43.0,-36.0,
81061,US,United States,Florida,Gadsden County,,,12039.0,2020-04-20,,-8.0,,-34.0,-34.0,14.0
81062,US,United States,Florida,Gadsden County,,,12039.0,2020-04-21,,-6.0,,-30.0,-33.0,14.0
81063,US,United States,Florida,Gadsden County,,,12039.0,2020-04-22,,-5.0,,-30.0,-34.0,15.0
81064,US,United States,Florida,Gadsden County,,,12039.0,2020-04-23,-38.0,-15.0,,-33.0,-37.0,20.0
81065,US,United States,Florida,Gadsden County,,,12039.0,2020-04-24,-26.0,-3.0,,-33.0,-36.0,16.0
81066,US,United States,Florida,Gadsden County,,,12039.0,2020-04-25,-23.0,-5.0,,-34.0,-17.0,
81067,US,United States,Florida,Gadsden County,,,12039.0,2020-04-26,,-11.0,,-36.0,-29.0,
81068,US,United States,Florida,Gadsden County,,,12039.0,2020-04-27,,-7.0,,-24.0,-35.0,13.0
81069,US,United States,Florida,Gadsden County,,,12039.0,2020-04-28,,0.0,,-20.0,-31.0,10.0
81070,US,United States,Florida,Gadsden County,,,12039.0,2020-04-29,,-9.0,,-23.0,-34.0,15.0
81071,US,United States,Florida,Gadsden County,,,12039.0,2020-04-30,,0.0,,-21.0,-33.0,13.0
81072,US,United States,Florida,Gadsden County,,,12039.0,2020-05-01,-11.0,4.0,,-26.0,-34.0,14.0
81073,US,United States,Florida,Gadsden County,,,12039.0,2020-05-02,-15.0,-3.0,,-22.0,-17.0,
81074,US,United States,Florida,Gadsden County,,,12039.0,2020-05-03,,-10.0,,-28.0,-27.0,
81075,US,United States,Florida,Gadsden County,,,12039.0,2020-05-04,,3.0,,-22.0,-32.0,10.0
81076,US,United States,Florida,Gadsden County,,,12039.0,2020-05-05,,2.0,,-16.0,-32.0,12.0
81077,US,United States,Florida,Gadsden County,,,12039.0,2020-05-06,,-2.0,,-22.0,-32.0,13.0
81078,US,United States,Florida,Gadsden County,,,12039.0,2020-05-07,,5.0,,-16.0,-32.0,13.0
81079,US,United States,Florida,Gadsden County,,,12039.0,2020-05-08,-14.0,0.0,,-21.0,-35.0,13.0
81080,US,United States,Florida,Gadsden County,,,12039.0,2020-05-09,-11.0,15.0,,-23.0,-16.0,
81081,US,United States,Florida,Gadsden County,,,12039.0,2020-05-10,,9.0,,-27.0,-26.0,
81082,US,United States,Florida,Gadsden County,,,12039.0,2020-05-11,,-1.0,,-18.0,-31.0,11.0
81083,US,United States,Florida,Gadsden County,,,12039.0,2020-05-12,,0.0,,-16.0,-28.0,12.0
81084,US,United States,Florida,Gadsden County,,,12039.0,2020-05-13,,-5.0,,-19.0,-30.0,12.0
81085,US,United States,Florida,Gadsden County,,,12039.0,2020-05-14,-12.0,0.0,,-15.0,-29.0,10.0
81086,US,United States,Florida,Gadsden County,,,12039.0,2020-05-15,-18.0,-3.0,,-20.0,-30.0,13.0
81087,US,United States,Florida,Gadsden County,,,12039.0,2020-05-16,-16.0,-3.0,,-21.0,-16.0,
81088,US,United States,Florida,Gadsden County,,,12039.0,2020-05-17,-11.0,-8.0,,-25.0,-24.0,
81089,US,United States,Florida,Gadsden County,,,12039.0,2020-05-18,-17.0,-6.0,,-25.0,-29.0,10.0
81090,US,United States,Florida,Gadsden County,,,12039.0,2020-05-19,-9.0,1.0,,-15.0,-28.0,11.0
81091,US,United States,Florida,Gadsden County,,,12039.0,2020-05-20,-23.0,-10.0,,-10.0,-33.0,15.0
81092,US,United States,Florida,Gadsden County,,,12039.0,2020-05-21,-10.0,2.0,,-6.0,-30.0,11.0
81093,US,United States,Florida,Gadsden County,,,12039.0,2020-05-22,-13.0,1.0,,-4.0,-33.0,12.0
81094,US,United States,Florida,Gadsden County,,,12039.0,2020-05-23,-18.0,0.0,,-9.0,-11.0,
81095,US,United States,Florida,Gadsden County,,,12039.0,2020-05-24,-9.0,2.0,,-20.0,-22.0,
81096,US,United States,Florida,Gadsden County,,,12039.0,2020-05-25,-22.0,-3.0,,-15.0,-65.0,
81097,US,United States,Florida,Gadsden County,,,12039.0,2020-05-26,-7.0,-1.0,,-5.0,-29.0,12.0
81098,US,United States,Florida,Gadsden County,,,12039.0,2020-05-27,-13.0,-1.0,,-7.0,-27.0,12.0
81099,US,United States,Florida,Gadsden County,,,12039.0,2020-05-28,-12.0,1.0,,-11.0,-25.0,11.0
81100,US,United States,Florida,Gadsden County,,,12039.0,2020-05-29,-12.0,-3.0,,-8.0,-28.0,12.0
81101,US,United States,Florida,Gadsden County,,,12039.0,2020-05-30,-10.0,0.0,,-3.0,-10.0,
81102,US,United States,Florida,Gadsden County,,,12039.0,2020-05-31,-7.0,-3.0,,-10.0,-16.0,
81103,US,United States,Florida,Gadsden County,,,12039.0,2020-06-01,-3.0,11.0,,-1.0,-28.0,7.0
81104,US,United States,Florida,Gadsden County,,,12039.0,2020-06-02,-2.0,7.0,,-8.0,-22.0,9.0
81105,US,United States,Florida,Gadsden County,,,12039.0,2020-06-03,-4.0,8.0,,-3.0,-26.0,9.0
81106,US,United States,Florida,Gadsden County,,,12039.0,2020-06-04,-6.0,2.0,,-15.0,-27.0,9.0
81107,US,United States,Florida,Gadsden County,,,12039.0,2020-06-05,-7.0,4.0,,-9.0,-27.0,10.0
81108,US,United States,Florida,Gadsden County,,,12039.0,2020-06-06,-19.0,-6.0,,-7.0,-13.0,
81109,US,United States,Florida,Gadsden County,,,12039.0,2020-06-07,-15.0,-12.0,,-15.0,-22.0,
81110,US,United States,Florida,Gadsden County,,,12039.0,2020-06-08,-9.0,2.0,,-6.0,-25.0,8.0
81111,US,United States,Florida,Gadsden County,,,12039.0,2020-06-09,-16.0,-6.0,,-13.0,-27.0,12.0
81112,US,United States,Florida,Gadsden County,,,12039.0,2020-06-10,-10.0,2.0,,-6.0,-27.0,9.0
81113,US,United States,Florida,Gadsden County,,,12039.0,2020-06-11,-9.0,3.0,,-7.0,-24.0,10.0
81114,US,United States,Florida,Gadsden County,,,12039.0,2020-06-12,-11.0,-1.0,,-11.0,-29.0,10.0
81115,US,United States,Florida,Gadsden County,,,12039.0,2020-06-13,-12.0,5.0,,-7.0,-9.0,
81116,US,United States,Florida,Gadsden County,,,12039.0,2020-06-14,-2.0,1.0,,3.0,-18.0,
81117,US,United States,Florida,Gadsden County,,,12039.0,2020-06-15,-8.0,2.0,,-8.0,-26.0,7.0
81118,US,United States,Florida,Gadsden County,,,12039.0,2020-06-16,-7.0,6.0,,-4.0,-24.0,7.0
81119,US,United States,Florida,Gadsden County,,,12039.0,2020-06-17,-9.0,-3.0,,-4.0,-25.0,8.0
81120,US,United States,Florida,Gadsden County,,,12039.0,2020-06-18,-6.0,2.0,,-2.0,-26.0,8.0
81121,US,United States,Florida,Gadsden County,,,12039.0,2020-06-19,-10.0,4.0,,1.0,-29.0,9.0
81122,US,United States,Florida,Gadsden County,,,12039.0,2020-06-20,-10.0,5.0,,4.0,-6.0,
81123,US,United States,Florida,Gadsden County,,,12039.0,2020-06-21,-8.0,4.0,,4.0,-18.0,
81124,US,United States,Florida,Gadsden County,,,12039.0,2020-06-22,-11.0,-4.0,,2.0,-31.0,8.0
81125,US,United States,Florida,Gadsden County,,,12039.0,2020-06-23,-12.0,-1.0,,-12.0,-29.0,11.0
81126,US,United States,Florida,Gadsden County,,,12039.0,2020-06-24,-11.0,-1.0,,-4.0,-28.0,10.0
81127,US,United States,Florida,Gadsden County,,,12039.0,2020-06-25,-12.0,-5.0,,-1.0,-28.0,11.0
81128,US,United States,Florida,Gadsden County,,,12039.0,2020-06-26,-14.0,2.0,,-14.0,-32.0,12.0
81129,US,United States,Florida,Gadsden County,,,12039.0,2020-06-27,-15.0,-2.0,,-2.0,-14.0,
81130,US,United States,Florida,Gadsden County,,,12039.0,2020-06-28,-3.0,-4.0,,1.0,-20.0,
81131,US,United States,Florida,Gadsden County,,,12039.0,2020-06-29,-11.0,-3.0,,-6.0,-30.0,9.0
81132,US,United States,Florida,Gadsden County,,,12039.0,2020-06-30,-5.0,-1.0,,-4.0,-28.0,10.0
81133,US,United States,Florida,Gadsden County,,,12039.0,2020-07-01,-2.0,4.0,,3.0,-29.0,9.0
81134,US,United States,Florida,Gadsden County,,,12039.0,2020-07-02,5.0,12.0,,4.0,-32.0,9.0
81135,US,United States,Florida,Gadsden County,,,12039.0,2020-07-03,-6.0,10.0,,-9.0,-56.0,
81136,US,United States,Florida,Gadsden County,,,12039.0,2020-07-04,-30.0,-1.0,,-31.0,-26.0,
81137,US,United States,Florida,Gadsden County,,,12039.0,2020-07-05,-17.0,-20.0,,1.0,-24.0,
81138,US,United States,Florida,Gadsden County,,,12039.0,2020-07-06,-5.0,0.0,,-7.0,-35.0,10.0
81139,US,United States,Florida,Gadsden County,,,12039.0,2020-07-07,-9.0,-6.0,,-12.0,-32.0,13.0
81140,US,United States,Florida,Gadsden County,,,12039.0,2020-07-08,-15.0,-4.0,,-14.0,-31.0,10.0
81141,US,United States,Florida,Gadsden County,,,12039.0,2020-07-09,-12.0,2.0,,-10.0,-29.0,10.0
81142,US,United States,Florida,Gadsden County,,,12039.0,2020-07-10,-16.0,-2.0,,-17.0,-33.0,11.0
81143,US,United States,Florida,Gadsden County,,,12039.0,2020-07-11,-15.0,1.0,,-6.0,-11.0,
81144,US,United States,Florida,Gadsden County,,,12039.0,2020-07-12,-11.0,-5.0,,-7.0,-18.0,
81145,US,United States,Florida,Gadsden County,,,12039.0,2020-07-13,-15.0,-5.0,,-12.0,-32.0,8.0
81146,US,United States,Florida,Gadsden County,,,12039.0,2020-07-14,-12.0,-1.0,,-9.0,-31.0,11.0
81147,US,United States,Florida,Gadsden County,,,12039.0,2020-07-15,-14.0,-6.0,,-17.0,-30.0,11.0
81148,US,United States,Florida,Gadsden County,,,12039.0,2020-07-16,-13.0,1.0,,-11.0,-31.0,11.0
81149,US,United States,Florida,Gadsden County,,,12039.0,2020-07-17,-11.0,-3.0,,-11.0,-34.0,12.0
81150,US,United States,Florida,Gadsden County,,,12039.0,2020-07-18,-16.0,-2.0,,-12.0,-9.0,
81151,US,United States,Florida,Gadsden County,,,12039.0,2020-07-19,-12.0,-8.0,,-4.0,-18.0,
81152,US,United States,Florida,Gadsden County,,,12039.0,2020-07-20,-17.0,-8.0,,-13.0,-34.0,10.0
81153,US,United States,Florida,Gadsden County,,,12039.0,2020-07-21,-10.0,-2.0,,-9.0,-31.0,11.0
81154,US,United States,Florida,Gadsden County,,,12039.0,2020-07-22,-18.0,-8.0,,-18.0,-32.0,12.0
81155,US,United States,Florida,Gadsden County,,,12039.0,2020-07-23,-13.0,-6.0,,-12.0,-30.0,12.0
81156,US,United States,Florida,Gadsden County,,,12039.0,2020-07-24,-15.0,-8.0,,-13.0,-34.0,13.0
81157,US,United States,Florida,Gadsden County,,,12039.0,2020-07-25,-21.0,-7.0,,-8.0,-18.0,
81158,US,United States,Florida,Gadsden County,,,12039.0,2020-07-26,-18.0,-10.0,,-2.0,-22.0,
81159,US,United States,Florida,Gadsden County,,,12039.0,2020-07-27,-20.0,-7.0,,-15.0,-34.0,10.0
81160,US,United States,Florida,Gadsden County,,,12039.0,2020-07-28,-18.0,-4.0,,-17.0,-34.0,13.0
81161,US,United States,Florida,Gadsden County,,,12039.0,2020-07-29,-23.0,-8.0,,-14.0,-33.0,12.0
81162,US,United States,Florida,Gadsden County,,,12039.0,2020-07-30,-16.0,-3.0,,-12.0,-32.0,12.0
81163,US,United States,Florida,Gadsden County,,,12039.0,2020-07-31,-12.0,-1.0,,-11.0,-34.0,11.0
81164,US,United States,Florida,Gadsden County,,,12039.0,2020-08-01,-13.0,-3.0,,-10.0,-14.0,
81165,US,United States,Florida,Gadsden County,,,12039.0,2020-08-02,-11.0,-7.0,,-11.0,-20.0,
81166,US,United States,Florida,Gadsden County,,,12039.0,2020-08-03,-7.0,1.0,,-8.0,-35.0,9.0
81167,US,United States,Florida,Gadsden County,,,12039.0,2020-08-04,-9.0,1.0,,-11.0,-33.0,10.0
81168,US,United States,Florida,Gadsden County,,,12039.0,2020-08-05,-16.0,-7.0,,-18.0,-34.0,11.0
81169,US,United States,Florida,Gadsden County,,,12039.0,2020-08-06,-9.0,-2.0,,-11.0,-34.0,10.0
81170,US,United States,Florida,Gadsden County,,,12039.0,2020-08-07,-17.0,-8.0,,-18.0,-37.0,10.0
81171,US,United States,Florida,Gadsden County,,,12039.0,2020-08-08,-18.0,-10.0,,-13.0,-21.0,
81172,US,United States,Florida,Gadsden County,,,12039.0,2020-08-09,-16.0,-11.0,,-9.0,-26.0,
81173,US,United States,Florida,Gadsden County,,,12039.0,2020-08-10,-19.0,-5.0,,-16.0,-34.0,9.0
81174,US,United States,Florida,Gadsden County,,,12039.0,2020-08-11,-16.0,-9.0,,-18.0,-32.0,11.0
81175,US,United States,Florida,Gadsden County,,,12039.0,2020-08-12,-18.0,-5.0,,-16.0,-33.0,10.0
81176,US,United States,Florida,Gadsden County,,,12039.0,2020-08-13,-16.0,-3.0,,-18.0,-32.0,10.0
81177,US,United States,Florida,Gadsden County,,,12039.0,2020-08-14,-17.0,-9.0,,-17.0,-36.0,10.0
81178,US,United States,Florida,Gadsden County,,,12039.0,2020-08-15,-18.0,-6.0,,-14.0,-14.0,
81179,US,United States,Florida,Gadsden County,,,12039.0,2020-08-16,-14.0,-11.0,,-9.0,-18.0,
81180,US,United States,Florida,Gadsden County,,,12039.0,2020-08-17,,,,,,8.0
81181,US,United States,Florida,Gadsden County,,,12039.0,2020-08-18,,,,,,8.0
81182,US,United States,Florida,Gadsden County,,,12039.0,2020-08-19,,,,,-32.0,11.0
81183,US,United States,Florida,Gadsden County,,,12039.0,2020-08-20,,,,,,11.0
81184,US,United States,Florida,Gadsden County,,,12039.0,2020-08-21,,,,,,10.0
81185,US,United States,Florida,Gadsden County,,,12039.0,2020-08-24,,,,,,10.0
81186,US,United States,Florida,Gadsden County,,,12039.0,2020-08-25,,,,,,9.0
81187,US,United States,Florida,Gadsden County,,,12039.0,2020-08-26,,,,,,8.0
81188,US,United States,Florida,Gadsden County,,,12039.0,2020-08-27,,,,,,8.0
81189,US,United States,Florida,Gadsden County,,,12039.0,2020-08-28,,,,,,10.0
81190,US,United States,Florida,Gadsden County,,,12039.0,2020-08-31,,,,,,7.0
81191,US,United States,Florida,Gadsden County,,,12039.0,2020-09-01,,,,,,7.0
81192,US,United States,Florida,Gadsden County,,,12039.0,2020-09-02,,,,,,7.0
81193,US,United States,Florida,Gadsden County,,,12039.0,2020-09-03,,,,,,6.0
81194,US,United States,Florida,Gadsden County,,,12039.0,2020-09-04,,,,,,7.0
81195,US,United States,Florida,Gadsden County,,,12039.0,2020-09-07,,,,,-69.0,
81196,US,United States,Florida,Gadsden County,,,12039.0,2020-09-08,,,,,,7.0
81197,US,United States,Florida,Gadsden County,,,12039.0,2020-09-09,,,,,,6.0
81198,US,United States,Florida,Gadsden County,,,12039.0,2020-09-10,,,,,,7.0
81199,US,United States,Florida,Gadsden County,,,12039.0,2020-09-11,-15.0,-10.0,,-14.0,-30.0,6.0
81200,US,United States,Florida,Gadsden County,,,12039.0,2020-09-12,-17.0,-5.0,,-9.0,-15.0,
81201,US,United States,Florida,Gadsden County,,,12039.0,2020-09-13,-13.0,-16.0,,-9.0,-20.0,
81202,US,United States,Florida,Gadsden County,,,12039.0,2020-09-14,-16.0,-15.0,,-16.0,-29.0,6.0
81203,US,United States,Florida,Gadsden County,,,12039.0,2020-09-15,-12.0,-11.0,,-24.0,-26.0,10.0
81204,US,United States,Florida,Gadsden County,,,12039.0,2020-09-16,-31.0,-26.0,,-27.0,-31.0,13.0
81205,US,United States,Florida,Gadsden County,,,12039.0,2020-09-17,-6.0,-4.0,,-8.0,-33.0,10.0
81206,US,United States,Florida,Gadsden County,,,12039.0,2020-09-18,-13.0,-11.0,,-9.0,-30.0,8.0
81207,US,United States,Florida,Gadsden County,,,12039.0,2020-09-19,-17.0,-7.0,,-8.0,-15.0,
81208,US,United States,Florida,Gadsden County,,,12039.0,2020-09-20,-8.0,-10.0,,0.0,-27.0,
81209,US,United States,Florida,Gadsden County,,,12039.0,2020-09-21,-11.0,-12.0,,-3.0,-28.0,6.0
81210,US,United States,Florida,Gadsden County,,,12039.0,2020-09-22,-1.0,-12.0,,-2.0,-25.0,7.0
81211,US,United States,Florida,Gadsden County,,,12039.0,2020-09-23,-9.0,-14.0,,-8.0,-25.0,7.0
81212,US,United States,Florida,Gadsden County,,,12039.0,2020-09-24,-14.0,-19.0,,0.0,-27.0,9.0
81213,US,United States,Florida,Gadsden County,,,12039.0,2020-09-25,-13.0,-14.0,,-5.0,-26.0,9.0
81214,US,United States,Florida,Gadsden County,,,12039.0,2020-09-26,-10.0,-10.0,,-2.0,-13.0,3.0
81215,US,United States,Florida,Gadsden County,,,12039.0,2020-09-27,-16.0,-23.0,,-4.0,-27.0,
81216,US,United States,Florida,Gadsden County,,,12039.0,2020-09-28,-8.0,-12.0,,-7.0,-30.0,8.0
81217,US,United States,Florida,Gadsden County,,,12039.0,2020-09-29,-5.0,-12.0,,-9.0,-25.0,9.0
81218,US,United States,Florida,Gadsden County,,,12039.0,2020-09-30,-3.0,-10.0,,-4.0,-25.0,6.0
81219,US,United States,Florida,Gadsden County,,,12039.0,2020-10-01,3.0,-5.0,,-13.0,-24.0,5.0
81220,US,United States,Florida,Gadsden County,,,12039.0,2020-10-02,-1.0,-1.0,,-15.0,-27.0,5.0
81221,US,United States,Florida,Gadsden County,,,12039.0,2020-10-03,-5.0,-5.0,,-11.0,-23.0,0.0
81222,US,United States,Florida,Gadsden County,,,12039.0,2020-10-04,-1.0,-12.0,,-7.0,-24.0,
81223,US,United States,Florida,Gadsden County,,,12039.0,2020-10-05,-4.0,-5.0,,-11.0,-28.0,4.0
81224,US,United States,Florida,Gadsden County,,,12039.0,2020-10-06,-1.0,-1.0,,-10.0,-26.0,5.0
81225,US,United States,Florida,Gadsden County,,,12039.0,2020-10-07,-5.0,-10.0,,-7.0,-24.0,6.0
81226,US,United States,Florida,Gadsden County,,,12039.0,2020-10-08,-8.0,-8.0,,-2.0,-25.0,8.0
81227,US,United States,Florida,Gadsden County,,,12039.0,2020-10-09,-13.0,-5.0,,-12.0,-26.0,7.0
81228,US,United States,Florida,Gadsden County,,,12039.0,2020-10-10,-10.0,-13.0,,-11.0,-14.0,5.0
81229,US,United States,Florida,Gadsden County,,,12039.0,2020-10-11,-4.0,-13.0,,-3.0,-22.0,
81230,US,United States,Florida,Gadsden County,,,12039.0,2020-10-12,-14.0,-9.0,,-9.0,-27.0,7.0
81231,US,United States,Florida,Gadsden County,,,12039.0,2020-10-13,-8.0,-6.0,,3.0,-22.0,7.0
81232,US,United States,Florida,Gadsden County,,,12039.0,2020-10-14,-6.0,-9.0,,-10.0,-22.0,7.0
81233,US,United States,Florida,Gadsden County,,,12039.0,2020-10-15,-3.0,2.0,,-3.0,-22.0,8.0
81234,US,United States,Florida,Gadsden County,,,12039.0,2020-10-16,-9.0,-6.0,,3.0,-24.0,7.0
81235,US,United States,Florida,Gadsden County,,,12039.0,2020-10-17,-9.0,-6.0,,3.0,-11.0,3.0
81236,US,United States,Florida,Gadsden County,,,12039.0,2020-10-18,3.0,-8.0,,11.0,-23.0,
81237,US,United States,Florida,Gadsden County,,,12039.0,2020-10-19,-3.0,-3.0,,0.0,-25.0,5.0
81238,US,United States,Florida,Gadsden County,,,12039.0,2020-10-20,1.0,-6.0,,2.0,-22.0,6.0
81239,US,United States,Florida,Gadsden County,,,12039.0,2020-10-21,-9.0,-12.0,,-9.0,-22.0,7.0
81240,US,United States,Florida,Gadsden County,,,12039.0,2020-10-22,-3.0,-1.0,,-2.0,-22.0,6.0
81241,US,United States,Florida,Gadsden County,,,12039.0,2020-10-23,-5.0,-2.0,,-3.0,-27.0,6.0
81242,US,United States,Florida,Gadsden County,,,12039.0,2020-10-24,-11.0,-10.0,,-7.0,-16.0,4.0
81243,US,United States,Florida,Gadsden County,,,12039.0,2020-10-25,7.0,-3.0,,7.0,-21.0,
81244,US,United States,Florida,Gadsden County,,,12039.0,2020-10-26,-3.0,-4.0,,-4.0,-22.0,4.0
81245,US,United States,Florida,Gadsden County,,,12039.0,2020-10-27,0.0,-3.0,,-2.0,-20.0,6.0
