,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_rec,groc_pharm,parks,transit,workplaces,residential
75756,US,United States,Florida,Gulf County,,,12045.0,2020-06-18,,,,,-17.0,
75757,US,United States,Florida,Gulf County,,,12045.0,2020-06-19,,,,,-23.0,
75758,US,United States,Florida,Gulf County,,,12045.0,2020-06-20,,,,,-7.0,
75759,US,United States,Florida,Gulf County,,,12045.0,2020-06-22,,,,,-18.0,
75760,US,United States,Florida,Gulf County,,,12045.0,2020-06-23,,,,,-22.0,
75761,US,United States,Florida,Gulf County,,,12045.0,2020-06-24,,27.0,,,-17.0,
75762,US,United States,Florida,Gulf County,,,12045.0,2020-06-25,,,,,-20.0,
75763,US,United States,Florida,Gulf County,,,12045.0,2020-06-26,,,,,-24.0,
75764,US,United States,Florida,Gulf County,,,12045.0,2020-06-27,,,,,-9.0,
75765,US,United States,Florida,Gulf County,,,12045.0,2020-06-29,,,,,-15.0,
75766,US,United States,Florida,Gulf County,,,12045.0,2020-06-30,,,,,-20.0,
75767,US,United States,Florida,Gulf County,,,12045.0,2020-07-01,,26.0,,,-19.0,
75768,US,United States,Florida,Gulf County,,,12045.0,2020-07-02,,,,,-19.0,
75769,US,United States,Florida,Gulf County,,,12045.0,2020-07-03,,,,,-41.0,
75770,US,United States,Florida,Gulf County,,,12045.0,2020-07-04,,,,,-17.0,
75771,US,United States,Florida,Gulf County,,,12045.0,2020-07-06,,,,,-21.0,
75772,US,United States,Florida,Gulf County,,,12045.0,2020-07-07,,,,,-26.0,
75773,US,United States,Florida,Gulf County,,,12045.0,2020-07-08,,,,,-20.0,
75774,US,United States,Florida,Gulf County,,,12045.0,2020-07-09,,,,,-22.0,
75775,US,United States,Florida,Gulf County,,,12045.0,2020-07-10,,,,,-28.0,
75776,US,United States,Florida,Gulf County,,,12045.0,2020-07-11,,,,,-10.0,
75777,US,United States,Florida,Gulf County,,,12045.0,2020-07-12,,,,,-19.0,
75778,US,United States,Florida,Gulf County,,,12045.0,2020-07-13,,,,,-17.0,
75779,US,United States,Florida,Gulf County,,,12045.0,2020-07-14,,,,,-23.0,
75780,US,United States,Florida,Gulf County,,,12045.0,2020-07-15,,22.0,,,-24.0,
75781,US,United States,Florida,Gulf County,,,12045.0,2020-07-16,,,,,-24.0,
75782,US,United States,Florida,Gulf County,,,12045.0,2020-07-17,,,,,-25.0,
75783,US,United States,Florida,Gulf County,,,12045.0,2020-07-18,,,,,-16.0,
75784,US,United States,Florida,Gulf County,,,12045.0,2020-07-19,,,,,-22.0,
75785,US,United States,Florida,Gulf County,,,12045.0,2020-07-20,,,,,-24.0,
75786,US,United States,Florida,Gulf County,,,12045.0,2020-07-21,,,,,-29.0,
75787,US,United States,Florida,Gulf County,,,12045.0,2020-07-22,,20.0,,,-27.0,
75788,US,United States,Florida,Gulf County,,,12045.0,2020-07-23,,,,,-26.0,
75789,US,United States,Florida,Gulf County,,,12045.0,2020-07-24,,,,,-28.0,
75790,US,United States,Florida,Gulf County,,,12045.0,2020-07-25,,,,,-21.0,
75791,US,United States,Florida,Gulf County,,,12045.0,2020-07-26,,,,,-24.0,
75792,US,United States,Florida,Gulf County,,,12045.0,2020-07-27,,,,,-24.0,
75793,US,United States,Florida,Gulf County,,,12045.0,2020-07-28,,,,,-30.0,
75794,US,United States,Florida,Gulf County,,,12045.0,2020-07-29,,18.0,,,-29.0,
75795,US,United States,Florida,Gulf County,,,12045.0,2020-07-30,,,,,-28.0,
75796,US,United States,Florida,Gulf County,,,12045.0,2020-07-31,,,,,-35.0,
75797,US,United States,Florida,Gulf County,,,12045.0,2020-08-01,,,,,-16.0,
75798,US,United States,Florida,Gulf County,,,12045.0,2020-08-02,,,,,-16.0,
75799,US,United States,Florida,Gulf County,,,12045.0,2020-08-03,,,,,-25.0,
75800,US,United States,Florida,Gulf County,,,12045.0,2020-08-04,,,,,-27.0,
75801,US,United States,Florida,Gulf County,,,12045.0,2020-08-05,,17.0,,,-24.0,
75802,US,United States,Florida,Gulf County,,,12045.0,2020-08-06,,,,,-27.0,
75803,US,United States,Florida,Gulf County,,,12045.0,2020-08-07,,,,,-29.0,
75804,US,United States,Florida,Gulf County,,,12045.0,2020-08-08,,,,,-12.0,
75805,US,United States,Florida,Gulf County,,,12045.0,2020-08-09,,,,,-18.0,
75806,US,United States,Florida,Gulf County,,,12045.0,2020-08-10,,,,,-25.0,
75807,US,United States,Florida,Gulf County,,,12045.0,2020-08-11,,,,,-25.0,
75808,US,United States,Florida,Gulf County,,,12045.0,2020-08-12,,13.0,,,-21.0,
75809,US,United States,Florida,Gulf County,,,12045.0,2020-08-13,,,,,-25.0,
75810,US,United States,Florida,Gulf County,,,12045.0,2020-08-14,,,,,-26.0,
75811,US,United States,Florida,Gulf County,,,12045.0,2020-08-15,,,,,-8.0,
75812,US,United States,Florida,Gulf County,,,12045.0,2020-08-16,,,,,-16.0,
75813,US,United States,Florida,Gulf County,,,12045.0,2020-09-11,,,,,-21.0,
75814,US,United States,Florida,Gulf County,,,12045.0,2020-09-12,,,,,-10.0,
75815,US,United States,Florida,Gulf County,,,12045.0,2020-09-13,,,,,-23.0,
75816,US,United States,Florida,Gulf County,,,12045.0,2020-09-14,,,,,-20.0,
75817,US,United States,Florida,Gulf County,,,12045.0,2020-09-15,,,,,-40.0,
75818,US,United States,Florida,Gulf County,,,12045.0,2020-09-16,,,,,-56.0,
75819,US,United States,Florida,Gulf County,,,12045.0,2020-09-17,,,,,-28.0,
75820,US,United States,Florida,Gulf County,,,12045.0,2020-09-18,,,,,-26.0,
75821,US,United States,Florida,Gulf County,,,12045.0,2020-09-19,,,,,-7.0,
75822,US,United States,Florida,Gulf County,,,12045.0,2020-09-21,,,,,-19.0,
75823,US,United States,Florida,Gulf County,,,12045.0,2020-09-22,,,,,-19.0,
75824,US,United States,Florida,Gulf County,,,12045.0,2020-09-23,,,,,-18.0,
75825,US,United States,Florida,Gulf County,,,12045.0,2020-09-24,,,,,-14.0,
75826,US,United States,Florida,Gulf County,,,12045.0,2020-09-25,,,,,-17.0,
75827,US,United States,Florida,Gulf County,,,12045.0,2020-09-26,,,,,-8.0,
75828,US,United States,Florida,Gulf County,,,12045.0,2020-09-27,,,,,-19.0,
75829,US,United States,Florida,Gulf County,,,12045.0,2020-09-28,,,,,-15.0,
75830,US,United States,Florida,Gulf County,,,12045.0,2020-09-29,,,,,-17.0,
75831,US,United States,Florida,Gulf County,,,12045.0,2020-09-30,,,,,-20.0,
75832,US,United States,Florida,Gulf County,,,12045.0,2020-10-01,,,,,-19.0,
75833,US,United States,Florida,Gulf County,,,12045.0,2020-10-02,,,,,-17.0,
75834,US,United States,Florida,Gulf County,,,12045.0,2020-10-03,,,,,-13.0,
75835,US,United States,Florida,Gulf County,,,12045.0,2020-10-05,,,,,-15.0,
75836,US,United States,Florida,Gulf County,,,12045.0,2020-10-06,,,,,-24.0,
75837,US,United States,Florida,Gulf County,,,12045.0,2020-10-07,,10.0,,,-15.0,
75838,US,United States,Florida,Gulf County,,,12045.0,2020-10-08,,,,,-12.0,
75839,US,United States,Florida,Gulf County,,,12045.0,2020-10-09,,,,,-19.0,
75840,US,United States,Florida,Gulf County,,,12045.0,2020-10-10,,,,,-12.0,
75841,US,United States,Florida,Gulf County,,,12045.0,2020-10-11,,,,,-20.0,
75842,US,United States,Florida,Gulf County,,,12045.0,2020-10-12,,,,,-19.0,
75843,US,United States,Florida,Gulf County,,,12045.0,2020-10-13,,,,,-18.0,
75844,US,United States,Florida,Gulf County,,,12045.0,2020-10-14,,,,,-14.0,
75845,US,United States,Florida,Gulf County,,,12045.0,2020-10-15,,,,,-13.0,
75846,US,United States,Florida,Gulf County,,,12045.0,2020-10-16,,,,,-16.0,
75847,US,United States,Florida,Gulf County,,,12045.0,2020-10-17,,,,,-13.0,
75848,US,United States,Florida,Gulf County,,,12045.0,2020-10-18,,,,,-22.0,
75849,US,United States,Florida,Gulf County,,,12045.0,2020-10-19,,,,,-25.0,
75850,US,United States,Florida,Gulf County,,,12045.0,2020-10-20,,,,,-29.0,
75851,US,United States,Florida,Gulf County,,,12045.0,2020-10-21,,10.0,,,-18.0,
75852,US,United States,Florida,Gulf County,,,12045.0,2020-10-22,,,,,-19.0,
75853,US,United States,Florida,Gulf County,,,12045.0,2020-10-23,,,,,-17.0,
75854,US,United States,Florida,Gulf County,,,12045.0,2020-10-24,,,,,-13.0,
75855,US,United States,Florida,Gulf County,,,12045.0,2020-10-26,,,,,-14.0,
75856,US,United States,Florida,Gulf County,,,12045.0,2020-10-27,,,,,-15.0,
75857,US,United States,Florida,Gulf County,,,12045.0,2020-10-28,,-7.0,,,-15.0,
75858,US,United States,Florida,Gulf County,,,12045.0,2020-10-29,,,,,-15.0,
75859,US,United States,Florida,Gulf County,,,12045.0,2020-10-30,,,,,-14.0,
75860,US,United States,Florida,Gulf County,,,12045.0,2020-10-31,,,,,-6.0,
75861,US,United States,Florida,Gulf County,,,12045.0,2020-11-01,,,,,-15.0,
75862,US,United States,Florida,Gulf County,,,12045.0,2020-11-02,,,,,-9.0,
75863,US,United States,Florida,Gulf County,,,12045.0,2020-11-03,,,,,-15.0,
75864,US,United States,Florida,Gulf County,,,12045.0,2020-11-04,,-7.0,,,-16.0,
75865,US,United States,Florida,Gulf County,,,12045.0,2020-11-05,,,,,-16.0,
75866,US,United States,Florida,Gulf County,,,12045.0,2020-11-06,,,,,-14.0,
75867,US,United States,Florida,Gulf County,,,12045.0,2020-11-07,,,,,-12.0,
75902,US,United States,Florida,Hamilton County,,,12047.0,2020-03-20,-12.0,13.0,,8.0,-22.0,
75903,US,United States,Florida,Hamilton County,,,12047.0,2020-03-21,-2.0,8.0,,-2.0,,
75904,US,United States,Florida,Hamilton County,,,12047.0,2020-03-22,,3.0,,-6.0,,
75905,US,United States,Florida,Hamilton County,,,12047.0,2020-03-23,,4.0,,-9.0,-19.0,
75906,US,United States,Florida,Hamilton County,,,12047.0,2020-03-24,,15.0,,-2.0,-23.0,
75907,US,United States,Florida,Hamilton County,,,12047.0,2020-03-25,,6.0,,-6.0,-25.0,
75908,US,United States,Florida,Hamilton County,,,12047.0,2020-03-26,,8.0,,-15.0,-29.0,
75909,US,United States,Florida,Hamilton County,,,12047.0,2020-03-27,-31.0,4.0,,-25.0,-24.0,
75910,US,United States,Florida,Hamilton County,,,12047.0,2020-03-28,-16.0,3.0,,-32.0,,
75911,US,United States,Florida,Hamilton County,,,12047.0,2020-03-29,,-4.0,,-28.0,,
75912,US,United States,Florida,Hamilton County,,,12047.0,2020-03-30,,7.0,,-26.0,-19.0,
75913,US,United States,Florida,Hamilton County,,,12047.0,2020-03-31,,7.0,,-18.0,-32.0,
75914,US,United States,Florida,Hamilton County,,,12047.0,2020-04-01,,18.0,,-11.0,-27.0,
75915,US,United States,Florida,Hamilton County,,,12047.0,2020-04-02,,15.0,,-22.0,-30.0,
75916,US,United States,Florida,Hamilton County,,,12047.0,2020-04-03,-39.0,-6.0,,-40.0,-36.0,
75917,US,United States,Florida,Hamilton County,,,12047.0,2020-04-04,-33.0,3.0,,-47.0,,
75918,US,United States,Florida,Hamilton County,,,12047.0,2020-04-05,,-3.0,,-45.0,,
75919,US,United States,Florida,Hamilton County,,,12047.0,2020-04-06,,,,-33.0,-26.0,
75920,US,United States,Florida,Hamilton County,,,12047.0,2020-04-07,,,,-25.0,-32.0,
75921,US,United States,Florida,Hamilton County,,,12047.0,2020-04-08,,,,-22.0,-27.0,
75922,US,United States,Florida,Hamilton County,,,12047.0,2020-04-09,,,,-30.0,-27.0,
75923,US,United States,Florida,Hamilton County,,,12047.0,2020-04-10,,,,-42.0,-39.0,
75924,US,United States,Florida,Hamilton County,,,12047.0,2020-04-11,,,,-48.0,,
75925,US,United States,Florida,Hamilton County,,,12047.0,2020-04-12,,,,-50.0,,
75926,US,United States,Florida,Hamilton County,,,12047.0,2020-04-13,,,,-31.0,-26.0,
75927,US,United States,Florida,Hamilton County,,,12047.0,2020-04-14,,,,-24.0,-31.0,
75928,US,United States,Florida,Hamilton County,,,12047.0,2020-04-15,,,,-23.0,-33.0,
75929,US,United States,Florida,Hamilton County,,,12047.0,2020-04-16,,,,-32.0,-26.0,
75930,US,United States,Florida,Hamilton County,,,12047.0,2020-04-17,,,,-39.0,-27.0,
75931,US,United States,Florida,Hamilton County,,,12047.0,2020-04-18,,,,-43.0,,
75932,US,United States,Florida,Hamilton County,,,12047.0,2020-04-19,,,,-39.0,,
75933,US,United States,Florida,Hamilton County,,,12047.0,2020-04-20,,,,-29.0,-24.0,
75934,US,United States,Florida,Hamilton County,,,12047.0,2020-04-21,,,,-21.0,-27.0,
75935,US,United States,Florida,Hamilton County,,,12047.0,2020-04-22,,,,-23.0,-23.0,
75936,US,United States,Florida,Hamilton County,,,12047.0,2020-04-23,,,,-23.0,-25.0,
75937,US,United States,Florida,Hamilton County,,,12047.0,2020-04-24,,,,-33.0,-22.0,
75938,US,United States,Florida,Hamilton County,,,12047.0,2020-04-25,,,,-36.0,,
75939,US,United States,Florida,Hamilton County,,,12047.0,2020-04-26,,,,-23.0,,
75940,US,United States,Florida,Hamilton County,,,12047.0,2020-04-27,,,,-19.0,-15.0,
75941,US,United States,Florida,Hamilton County,,,12047.0,2020-04-28,,,,-14.0,-23.0,
75942,US,United States,Florida,Hamilton County,,,12047.0,2020-04-29,,,,-14.0,-24.0,
75943,US,United States,Florida,Hamilton County,,,12047.0,2020-04-30,,,,-16.0,-22.0,
75944,US,United States,Florida,Hamilton County,,,12047.0,2020-05-01,,,,-19.0,-17.0,
75945,US,United States,Florida,Hamilton County,,,12047.0,2020-05-02,,,,-29.0,,
75946,US,United States,Florida,Hamilton County,,,12047.0,2020-05-03,,,,-16.0,,
75947,US,United States,Florida,Hamilton County,,,12047.0,2020-05-04,,,,-10.0,-13.0,
75948,US,United States,Florida,Hamilton County,,,12047.0,2020-05-05,,,,-5.0,-19.0,
75949,US,United States,Florida,Hamilton County,,,12047.0,2020-05-06,,,,-1.0,-15.0,
75950,US,United States,Florida,Hamilton County,,,12047.0,2020-05-07,,,,-9.0,-15.0,
75951,US,United States,Florida,Hamilton County,,,12047.0,2020-05-08,,,,-14.0,-19.0,
75952,US,United States,Florida,Hamilton County,,,12047.0,2020-05-09,,,,-24.0,,
75953,US,United States,Florida,Hamilton County,,,12047.0,2020-05-10,,,,-20.0,,
75954,US,United States,Florida,Hamilton County,,,12047.0,2020-05-11,,,,-15.0,-8.0,
75955,US,United States,Florida,Hamilton County,,,12047.0,2020-05-12,,,,-2.0,-16.0,
75956,US,United States,Florida,Hamilton County,,,12047.0,2020-05-13,,,,-12.0,-13.0,
75957,US,United States,Florida,Hamilton County,,,12047.0,2020-05-14,,,,-22.0,-21.0,
75958,US,United States,Florida,Hamilton County,,,12047.0,2020-05-15,,,,-25.0,-19.0,
75959,US,United States,Florida,Hamilton County,,,12047.0,2020-05-16,,,,-32.0,,
75960,US,United States,Florida,Hamilton County,,,12047.0,2020-05-17,,,,-26.0,,
75961,US,United States,Florida,Hamilton County,,,12047.0,2020-05-18,,,,-22.0,-12.0,
75962,US,United States,Florida,Hamilton County,,,12047.0,2020-05-19,,,,-7.0,-18.0,
75963,US,United States,Florida,Hamilton County,,,12047.0,2020-05-20,,,,2.0,-16.0,
75964,US,United States,Florida,Hamilton County,,,12047.0,2020-05-21,,,,7.0,-15.0,
75965,US,United States,Florida,Hamilton County,,,12047.0,2020-05-22,,,,11.0,-18.0,
75966,US,United States,Florida,Hamilton County,,,12047.0,2020-05-23,,,,1.0,,
75967,US,United States,Florida,Hamilton County,,,12047.0,2020-05-24,,,,-3.0,,
75968,US,United States,Florida,Hamilton County,,,12047.0,2020-05-25,,,,19.0,-52.0,
75969,US,United States,Florida,Hamilton County,,,12047.0,2020-05-26,,,,12.0,-17.0,
75970,US,United States,Florida,Hamilton County,,,12047.0,2020-05-27,,,,10.0,-12.0,
75971,US,United States,Florida,Hamilton County,,,12047.0,2020-05-28,,,,-2.0,-19.0,
75972,US,United States,Florida,Hamilton County,,,12047.0,2020-05-29,,,,2.0,-16.0,
75973,US,United States,Florida,Hamilton County,,,12047.0,2020-05-30,,,,5.0,,
75974,US,United States,Florida,Hamilton County,,,12047.0,2020-05-31,,,,14.0,,
75975,US,United States,Florida,Hamilton County,,,12047.0,2020-06-01,,,,4.0,-10.0,
75976,US,United States,Florida,Hamilton County,,,12047.0,2020-06-02,,,,13.0,-18.0,
75977,US,United States,Florida,Hamilton County,,,12047.0,2020-06-03,,,,8.0,-20.0,
75978,US,United States,Florida,Hamilton County,,,12047.0,2020-06-04,,,,8.0,-16.0,
75979,US,United States,Florida,Hamilton County,,,12047.0,2020-06-05,,,,6.0,-20.0,
75980,US,United States,Florida,Hamilton County,,,12047.0,2020-06-06,,,,1.0,,
75981,US,United States,Florida,Hamilton County,,,12047.0,2020-06-07,,,,6.0,,
75982,US,United States,Florida,Hamilton County,,,12047.0,2020-06-08,,,,6.0,-15.0,
75983,US,United States,Florida,Hamilton County,,,12047.0,2020-06-09,,,,10.0,-20.0,
75984,US,United States,Florida,Hamilton County,,,12047.0,2020-06-10,,,,10.0,-20.0,
75985,US,United States,Florida,Hamilton County,,,12047.0,2020-06-11,,,,9.0,-16.0,
75986,US,United States,Florida,Hamilton County,,,12047.0,2020-06-12,,,,11.0,-23.0,
75987,US,United States,Florida,Hamilton County,,,12047.0,2020-06-13,,,,13.0,,
75988,US,United States,Florida,Hamilton County,,,12047.0,2020-06-14,,,,33.0,,
75989,US,United States,Florida,Hamilton County,,,12047.0,2020-06-15,,,,15.0,-15.0,
75990,US,United States,Florida,Hamilton County,,,12047.0,2020-06-16,,,,13.0,-20.0,
75991,US,United States,Florida,Hamilton County,,,12047.0,2020-06-17,,,,18.0,-17.0,
75992,US,United States,Florida,Hamilton County,,,12047.0,2020-06-18,,,,14.0,-16.0,
75993,US,United States,Florida,Hamilton County,,,12047.0,2020-06-19,,,,21.0,-24.0,
75994,US,United States,Florida,Hamilton County,,,12047.0,2020-06-20,,,,24.0,,
75995,US,United States,Florida,Hamilton County,,,12047.0,2020-06-21,,,,32.0,,
75996,US,United States,Florida,Hamilton County,,,12047.0,2020-06-22,,,,33.0,-21.0,
75997,US,United States,Florida,Hamilton County,,,12047.0,2020-06-23,,,,17.0,-22.0,
75998,US,United States,Florida,Hamilton County,,,12047.0,2020-06-24,,,,20.0,-16.0,
75999,US,United States,Florida,Hamilton County,,,12047.0,2020-06-25,,,,16.0,-16.0,
76000,US,United States,Florida,Hamilton County,,,12047.0,2020-06-26,,,,24.0,-23.0,
76001,US,United States,Florida,Hamilton County,,,12047.0,2020-06-27,,,,29.0,,
76002,US,United States,Florida,Hamilton County,,,12047.0,2020-06-28,,,,37.0,,
76003,US,United States,Florida,Hamilton County,,,12047.0,2020-06-29,,,,24.0,-13.0,
76004,US,United States,Florida,Hamilton County,,,12047.0,2020-06-30,,,,18.0,-19.0,
76005,US,United States,Florida,Hamilton County,,,12047.0,2020-07-01,,,,32.0,-18.0,
76006,US,United States,Florida,Hamilton County,,,12047.0,2020-07-02,,,,38.0,-23.0,
76007,US,United States,Florida,Hamilton County,,,12047.0,2020-07-03,,,,28.0,-40.0,
76008,US,United States,Florida,Hamilton County,,,12047.0,2020-07-04,,,,-15.0,,
76009,US,United States,Florida,Hamilton County,,,12047.0,2020-07-05,,,,41.0,,
76010,US,United States,Florida,Hamilton County,,,12047.0,2020-07-06,,,,36.0,-23.0,
76011,US,United States,Florida,Hamilton County,,,12047.0,2020-07-07,,,,24.0,-27.0,
76012,US,United States,Florida,Hamilton County,,,12047.0,2020-07-08,,,,11.0,-28.0,
76013,US,United States,Florida,Hamilton County,,,12047.0,2020-07-09,,,,6.0,-22.0,
76014,US,United States,Florida,Hamilton County,,,12047.0,2020-07-10,,,,15.0,-24.0,
76015,US,United States,Florida,Hamilton County,,,12047.0,2020-07-11,,,,21.0,,
76016,US,United States,Florida,Hamilton County,,,12047.0,2020-07-12,,,,28.0,,
76017,US,United States,Florida,Hamilton County,,,12047.0,2020-07-13,,,,15.0,-14.0,
76018,US,United States,Florida,Hamilton County,,,12047.0,2020-07-14,,,,7.0,-27.0,
76019,US,United States,Florida,Hamilton County,,,12047.0,2020-07-15,,,,8.0,-26.0,
76020,US,United States,Florida,Hamilton County,,,12047.0,2020-07-16,,,,8.0,-20.0,
76021,US,United States,Florida,Hamilton County,,,12047.0,2020-07-17,,,,12.0,-29.0,
76022,US,United States,Florida,Hamilton County,,,12047.0,2020-07-18,,,,19.0,,
76023,US,United States,Florida,Hamilton County,,,12047.0,2020-07-19,,,,25.0,,
76024,US,United States,Florida,Hamilton County,,,12047.0,2020-07-20,,,,9.0,-21.0,
76025,US,United States,Florida,Hamilton County,,,12047.0,2020-07-21,,,,10.0,-24.0,
76026,US,United States,Florida,Hamilton County,,,12047.0,2020-07-22,,,,9.0,-24.0,
76027,US,United States,Florida,Hamilton County,,,12047.0,2020-07-23,,,,6.0,-22.0,
76028,US,United States,Florida,Hamilton County,,,12047.0,2020-07-24,,,,5.0,-24.0,
76029,US,United States,Florida,Hamilton County,,,12047.0,2020-07-25,,,,7.0,,
76030,US,United States,Florida,Hamilton County,,,12047.0,2020-07-26,,,,18.0,,
76031,US,United States,Florida,Hamilton County,,,12047.0,2020-07-27,,,,6.0,-23.0,
76032,US,United States,Florida,Hamilton County,,,12047.0,2020-07-28,,,,6.0,-27.0,
76033,US,United States,Florida,Hamilton County,,,12047.0,2020-07-29,,,,6.0,-20.0,
76034,US,United States,Florida,Hamilton County,,,12047.0,2020-07-30,,,,4.0,-22.0,
76035,US,United States,Florida,Hamilton County,,,12047.0,2020-07-31,,,,3.0,-28.0,
76036,US,United States,Florida,Hamilton County,,,12047.0,2020-08-01,,,,11.0,,
76037,US,United States,Florida,Hamilton County,,,12047.0,2020-08-02,,,,10.0,,
76038,US,United States,Florida,Hamilton County,,,12047.0,2020-08-03,,,,12.0,-15.0,
76039,US,United States,Florida,Hamilton County,,,12047.0,2020-08-04,,,,7.0,-28.0,
76040,US,United States,Florida,Hamilton County,,,12047.0,2020-08-05,,,,11.0,-24.0,
76041,US,United States,Florida,Hamilton County,,,12047.0,2020-08-06,,,,-5.0,-27.0,
76042,US,United States,Florida,Hamilton County,,,12047.0,2020-08-07,,,,-1.0,-31.0,
76043,US,United States,Florida,Hamilton County,,,12047.0,2020-08-08,,,,-5.0,,
76044,US,United States,Florida,Hamilton County,,,12047.0,2020-08-09,,,,14.0,,
